id,Category_name,Category_number,Product,Manufacturer / product label / country of origin,Procured_in,Antioxidant_content_in_mmol/100g,Comment
1,Berries and berry products,1,"Amla berries, dried",India,India,261.53,3
2,Berries and berry products,1,"Amla, Indian Gooseberries, whole, canned","Roopaks, Ajmal Khan, N. Dehli",India,13.27,3
3,Berries and berry products,1,"Amla, syrup from canned Indian Gooseberries","Roopaks, Ajmal Khan, N. Dehli",India,29.7,3
4,Berries and berry products,1,"Bilberries, wild",Norway,Norway,7.57,3
5,Berries and berry products,1,"Bilberries, wild",Norway,Norway,8.55,4
6,Berries and berry products,1,"Bilberries, wild, dried","The Norwegian Crop Research Institute, Norway",Norway,48.32,5
7,Berries and berry products,1,"Blackberries, cultivated",,USA,4.02,6
8,Berries and berry products,1,"Blackberries, cultivated","Solabær, Sola, Norway",Norway,4.13,3
9,Berries and berry products,1,"Blackberries, cultivated",,Norway,6.14,3
10,Berries and berry products,1,"Blackberries, cultivated",Belgium,Norway,3.84,3
11,Berries and berry products,1,"Blackberries, cultivated, canned, drained","S&W Fine Food, USA",Norway,2.34,3
12,Berries and berry products,1,"Blackberries, cultivated, frozen",Local grocery,USA,4.06,6
13,Berries and berry products,1,"Blackberries, cultivated, frozen",Wholesaler,USA,3.89,6
14,Berries and berry products,1,"Blackberries, cultivated, with sugar","Findus, Norway",Norway,4.76,3
15,Berries and berry products,1,"Blackberries, Dessert Berries, without sugar, frozen","Norske Dessertbær, Norway (berries from Poland)",Norway,5.98,3
16,Berries and berry products,1,"Blackberries, dried, ""Loch Ness""","The Norwegian Crop Research Institute, Norway",Norway,37.08,5
17,Berries and berry products,1,"Blackberries, wild",Norway,Norway,6.13,4
18,Berries and berry products,1,"Blackcurrant, cultivated",Norway,Norway,5.49,3
19,Berries and berry products,1,"Blackcurrant, cultivated, ""Ben Tiran""",Norwegian University of Life Sciences,Norway,9.09,5
20,Berries and berry products,1,"Blackcurrant, syrup (100%), with sugar (undiluted)","Lerum, Norway",Norway,2.38,3
21,Berries and berry products,1,"Blackcurrant, syrup (40%), with sugar (undiluted)","Stabburet, Norway",Norway,2.73,3
22,Berries and berry products,1,"Blackcurrant, syrup (54%), with sugar (undiluted)","Røra fabrikker, Norway",Norway,2.98,3
